100 0.48
102 0.52
104 0.54
106 0.57
108 0.61
110 0.65
112 0.68
114 0.73
116 0.76
118 0.80
120 0.84
122 0.88
124 0.85
126 0.96
128 1.03
130 1.07
132 1.13
134 1.16
136 1.23
138 1.24
140 1.32
142 1.41
144 1.46
146 1.51
148 1.62
150 1.61
152 1.64
154 1.70
156 1.80
158 1.83
160 1.92
162 1.97
164 2.02
166 2.14
168 2.24
170 2.31
172 2.36
174 2.46
176 2.55
178 2.65
180 2.74
182 2.89
184 2.95
186 3.03
188 3.09
190 3.20
192 3.37
194 3.45
196 3.53
198 3.64
200 3.69
