7.39 	 7.36343 	 28.0796 
7.4 	 7.37322 	 28.1533 
7.41 	 7.38289 	 28.2271 
7.42 	 7.39245 	 28.3009 
7.43 	 7.40191 	 28.3749 
7.44 	 7.41126 	 28.449 
7.45 	 7.4205 	 28.5231 
7.46 	 7.42965 	 28.5974 
7.47 	 7.43871 	 28.6717 
7.48 	 7.44767 	 28.7462 
7.49 	 7.45654 	 28.8207 
7.5 	 7.46532 	 28.8953 
7.51 	 7.47402 	 28.97 
7.52 	 7.48264 	 29.0448 
7.53 	 7.49118 	 29.1196 
7.54 	 7.49964 	 29.1946 
7.55 	 7.50803 	 29.2696 
7.56 	 7.51635 	 29.3447 
7.57 	 7.52461 	 29.42 
7.58 	 7.5328 	 29.4952 
7.59 	 7.54093 	 29.5706 
7.6 	 7.549 	 29.6461 
7.61 	 7.55702 	 29.7216 
7.62 	 7.56498 	 29.7972 
7.63 	 7.57289 	 29.8729 
7.64 	 7.58076 	 29.9487 
7.65 	 7.58858 	 30.0245 
7.66 	 7.59637 	 30.1004 
7.67 	 7.60411 	 30.1764 
7.68 	 7.61182 	 30.2525 
7.69 	 7.6195 	 30.3287 
7.7 	 7.62715 	 30.4049 
7.71 	 7.63477 	 30.4812 
7.72 	 7.64237 	 30.5576 
7.73 	 7.64994 	 30.6341 
7.74 	 7.6575 	 30.7106 
7.75 	 7.66505 	 30.7872 
7.76 	 7.67258 	 30.8639 
7.77 	 7.6801 	 30.9407 
7.78 	 7.68762 	 31.0175 
7.79 	 7.69513 	 31.0944 
7.8 	 7.70265 	 31.1714 
7.81 	 7.71016 	 31.2485 
7.82 	 7.71768 	 31.3256 
7.83 	 7.72521 	 31.4028 
7.84 	 7.73275 	 31.4801 
7.85 	 7.74031 	 31.5575 
7.86 	 7.74788 	 31.6349 
7.87 	 7.75547 	 31.7124 
7.88 	 7.76308 	 31.79 
7.89 	 7.77072 	 31.8677 
7.9 	 7.77839 	 31.9454 
7.91 	 7.78609 	 32.0233 
7.92 	 7.79382 	 32.1012 
7.93 	 7.80159 	 32.1791 
7.94 	 7.8094 	 32.2572 
7.95 	 7.81725 	 32.3353 
7.96 	 7.82515 	 32.4135 
7.97 	 7.8331 	 32.4918 
7.98 	 7.8411 	 32.5702 
7.99 	 7.84915 	 32.6486 
8 	 7.85726 	 32.7272 
8.01 	 7.86543 	 32.8058 
8.02 	 7.87367 	 32.8845 
8.03 	 7.88197 	 32.9633 
8.04 	 7.89034 	 33.0421 
8.05 	 7.89878 	 33.1211 
8.06 	 7.90729 	 33.2001 
8.07 	 7.91588 	 33.2792 
8.08 	 7.92456 	 33.3584 
8.09 	 7.93331 	 33.4377 
8.1 	 7.94216 	 33.5171 
8.11 	 7.95109 	 33.5966 
8.12 	 7.96011 	 33.6761 
8.13 	 7.96923 	 33.7558 
8.14 	 7.97845 	 33.8355 
8.15 	 7.98776 	 33.9153 
8.16 	 7.99718 	 33.9953 
8.17 	 8.00671 	 34.0753 
8.18 	 8.01635 	 34.1554 
8.19 	 8.02609 	 34.2356 
8.2 	 8.03596 	 34.3159 
8.21 	 8.04594 	 34.3963 
8.22 	 8.05604 	 34.4768 
8.23 	 8.06627 	 34.5574 
8.24 	 8.07662 	 34.6382 
8.25 	 8.0871 	 34.719 
8.26 	 8.09771 	 34.7999 
8.27 	 8.10846 	 34.8809 
8.28 	 8.11935 	 34.9621 
8.29 	 8.13038 	 35.0433 
8.3 	 8.14155 	 35.1247 
8.31 	 8.15287 	 35.2061 
8.32 	 8.16434 	 35.2877 
8.33 	 8.17596 	 35.3694 
8.34 	 8.18774 	 35.4513 
8.35 	 8.19968 	 35.5332 
8.36 	 8.21177 	 35.6152 
8.37 	 8.22403 	 35.6974 
8.38 	 8.23646 	 35.7797 
8.39 	 8.24906 	 35.8622 
8.4 	 8.26183 	 35.9447 
8.41 	 8.27478 	 36.0274 
8.42 	 8.2879 	 36.1102 
8.43 	 8.30121 	 36.1932 
8.44 	 8.3147 	 36.2762 
8.45 	 8.32838 	 36.3594 
8.46 	 8.34225 	 36.4428 
8.47 	 8.35631 	 36.5263 
8.48 	 8.37057 	 36.6099 
8.49 	 8.38503 	 36.6937 
8.5 	 8.39968 	 36.7776 
8.51 	 8.41454 	 36.8617 
8.52 	 8.4296 	 36.9459 
8.53 	 8.44486 	 37.0303 
8.54 	 8.4603 	 37.1148 
8.55 	 8.47594 	 37.1995 
8.56 	 8.49176 	 37.2843 
8.57 	 8.50777 	 37.3693 
8.58 	 8.52396 	 37.4545 
8.59 	 8.54033 	 37.5398 
8.6 	 8.55688 	 37.6253 
8.61 	 8.5736 	 37.711 
8.62 	 8.59048 	 37.7968 
8.63 	 8.60754 	 37.8828 
8.64 	 8.62476 	 37.9689 
8.65 	 8.64214 	 38.0553 
8.66 	 8.65968 	 38.1418 
8.67 	 8.67738 	 38.2285 
8.68 	 8.69523 	 38.3153 
8.69 	 8.71322 	 38.4024 
8.7 	 8.73137 	 38.4896 
8.71 	 8.74966 	 38.577 
8.72 	 8.76809 	 38.6646 
8.73 	 8.78667 	 38.7523 
8.74 	 8.80537 	 38.8403 
8.75 	 8.82421 	 38.9285 
8.76 	 8.84318 	 39.0168 
8.77 	 8.86228 	 39.1053 
8.78 	 8.8815 	 39.194 
8.79 	 8.90085 	 39.2829 
8.8 	 8.92031 	 39.3721 
8.81 	 8.93989 	 39.4614 
8.82 	 8.95958 	 39.5509 
8.83 	 8.97938 	 39.6405 
8.84 	 8.99929 	 39.7304 
8.85 	 9.01931 	 39.8205 
8.86 	 9.03942 	 39.9108 
8.87 	 9.05963 	 40.0013 
8.88 	 9.07994 	 40.092 
8.89 	 9.10035 	 40.1829 
8.9 	 9.12084 	 40.274 
8.91 	 9.14142 	 40.3653 
8.92 	 9.16209 	 40.4569 
8.93 	 9.18283 	 40.5486 
8.94 	 9.20366 	 40.6405 
8.95 	 9.22456 	 40.7327 
8.96 	 9.24554 	 40.825 
8.97 	 9.26658 	 40.9176 
8.98 	 9.28769 	 41.0103 
8.99 	 9.30887 	 41.1033 
9 	 9.33011 	 41.1965 
9.01 	 9.35141 	 41.2899 
9.02 	 9.37276 	 41.3835 
9.03 	 9.39417 	 41.4774 
9.04 	 9.41562 	 41.5714 
9.05 	 9.43713 	 41.6657 
9.06 	 9.45867 	 41.7602 
9.07 	 9.48026 	 41.8549 
9.08 	 9.50189 	 41.9498 
9.09 	 9.52356 	 42.0449 
9.1 	 9.54526 	 42.1402 
9.11 	 9.56699 	 42.2358 
9.12 	 9.58874 	 42.3316 
9.13 	 9.61052 	 42.4276 
9.14 	 9.63232 	 42.5238 
9.15 	 9.65415 	 42.6202 
9.16 	 9.67598 	 42.7169 
9.17 	 9.69783 	 42.8137 
9.18 	 9.71969 	 42.9108 
9.19 	 9.74156 	 43.0081 
9.2 	 9.76343 	 43.1057 
9.21 	 9.78531 	 43.2034 
9.22 	 9.80718 	 43.3014 
9.23 	 9.82905 	 43.3996 
9.24 	 9.85091 	 43.498 
9.25 	 9.87277 	 43.5966 
9.26 	 9.89461 	 43.6954 
9.27 	 9.91643 	 43.7945 
9.28 	 9.93824 	 43.8937 
9.29 	 9.96002 	 43.9932 
9.3 	 9.98178 	 44.0929 
9.31 	 10.0035 	 44.1929 
9.32 	 10.0252 	 44.293 
9.33 	 10.0469 	 44.3934 
9.34 	 10.0685 	 44.4939 
9.35 	 10.0901 	 44.5947 
9.36 	 10.1117 	 44.6957 
9.37 	 10.1332 	 44.797 
9.38 	 10.1547 	 44.8984 
9.39 	 10.1761 	 45.0001 
9.4 	 10.1975 	 45.1019 
9.41 	 10.2188 	 45.204 
9.42 	 10.24 	 45.3063 
9.43 	 10.2612 	 45.4088 
9.44 	 10.2823 	 45.5115 
9.45 	 10.3034 	 45.6145 
9.46 	 10.3244 	 45.7176 
9.47 	 10.3453 	 45.8209 
9.48 	 10.3661 	 45.9245 
9.49 	 10.3869 	 46.0283 
9.5 	 10.4076 	 46.1322 
9.51 	 10.4282 	 46.2364 
9.52 	 10.4487 	 46.3408 
9.53 	 10.4691 	 46.4454 
9.54 	 10.4894 	 46.5502 
9.55 	 10.5097 	 46.6552 
9.56 	 10.5298 	 46.7604 
9.57 	 10.5499 	 46.8658 
9.58 	 10.5698 	 46.9714 
9.59 	 10.5896 	 47.0772 
9.6 	 10.6093 	 47.1832 
9.61 	 10.6289 	 47.2894 
9.62 	 10.6484 	 47.3957 
9.63 	 10.6678 	 47.5023 
9.64 	 10.687 	 47.6091 
9.65 	 10.7062 	 47.7161 
9.66 	 10.7252 	 47.8232 
9.67 	 10.744 	 47.9306 
9.68 	 10.7628 	 48.0381 
9.69 	 10.7814 	 48.1458 
9.7 	 10.7998 	 48.2537 
9.71 	 10.8181 	 48.3618 
9.72 	 10.8363 	 48.4701 
9.73 	 10.8544 	 48.5785 
9.74 	 10.8722 	 48.6872 
9.75 	 10.89 	 48.796 
9.76 	 10.9075 	 48.905 
9.77 	 10.925 	 49.0141 
9.78 	 10.9422 	 49.1235 
9.79 	 10.9593 	 49.233 
9.8 	 10.9762 	 49.3427 
9.81 	 10.993 	 49.4525 
9.82 	 11.0096 	 49.5625 
9.83 	 11.026 	 49.6727 
9.84 	 11.0422 	 49.783 
9.85 	 11.0582 	 49.8935 
9.86 	 11.0741 	 50.0042 
9.87 	 11.0898 	 50.115 
9.88 	 11.1053 	 50.226 
9.89 	 11.1206 	 50.3371 
9.9 	 11.1357 	 50.4484 
9.91 	 11.1506 	 50.5598 
9.92 	 11.1653 	 50.6714 
9.93 	 11.1798 	 50.7831 
9.94 	 11.1941 	 50.895 
9.95 	 11.2081 	 51.007 
9.96 	 11.222 	 51.1192 
9.97 	 11.2357 	 51.2315 
9.98 	 11.2491 	 51.3439 
9.99 	 11.2623 	 51.4564 
