100 0.48
102 0.54
104 0.55
106 0.55
108 0.58
110 0.63
112 0.68
114 0.69
116 0.77
118 0.81
120 0.85
122 0.90
124 0.94
126 0.94
128 1.02
130 1.07
132 1.15
134 1.17
136 1.21
138 1.23
140 1.32
142 1.42
144 1.47
146 1.52
148 1.59
150 1.65
152 1.71
154 1.67
156 1.81
158 1.84
160 1.95
162 1.98
164 2.05
166 2.15
168 2.26
170 2.34
172 2.37
174 2.48
176 2.56
178 2.66
180 2.76
182 2.90
184 2.96
186 3.05
188 3.11
190 3.22
192 3.39
194 3.47
196 3.55
198 3.72
200 3.72
